CORE_ID,dataset,Latitude,Longitude,Year,PROV_TERR,CWCS_CLASS,ORG_DEPTH,PERMAFROST,Org_C_MGHA,n_samples,Total_depth_cm,Total_C_MgCha,mean_BDOD,mean_TOTC_pct,mean_OrgC_pct
643,Peat Database,54.985,-118.884,NA,AB,swamp,93,N,398.2,4,103,431.40000000000003,0.29475,37.04,33.05
644,Peat Database,53.857,-111.273,NA,AB,fen,160,N,954.8,3,160,954.8,0.14166666666666666,46.32,47.03333333333333
645,Peat Database,51.4,-117.47,1983,BC,fen,110,N,501.3,9,110,506.5,0.21511111111111111,32.013333333333335,33.723333333333336
646,Peat Database,51.38,-116.2,1975,AB,fen,73,N,277.2,8,105,290.4,0.29825,25.36,17.25
647,Peat Database,52.46,-117.47,1979,AB,fen,97,N,267.1,8,120,323.9,0.22262500000000002,29.20125,23.346249999999998
648,Peat Database,53.063,-118.756,1979,AB,fen,61,N,280.5,8,105,499.5,0.32225,27.668,26.775000000000002
649,Peat Database,51.175,-115.615,1976,AB,fen,78,N,201.4,5,81,213,0.15560000000000002,35.244,28.78
650,Peat Database,49.88,-120.628,NA,BC,fen,88.9,N,720.7,6,88.89999999999999,720.7,0.2616,38.8375,38.8375
651,Peat Database,49.258,-120.317,NA,BC,NA,88.9,N,479.8,5,88.9,492.2,0.2834,34.498,34.498
652,Peat Database,51.39,-116.19,NA,AB,fen,40,N,140,3,64,176.6,0.2705,23.685000000000002,23.799999999999997
653,Peat Database,48.92,-124.98,1972,BC,NA,85,N,181.3,6,101,493.8,0.3548,22.98,22.98
654,Peat Database,62.38,-106.08,1977,NT,fen,126,Y,1090.1,4,126,1090,0.149,44.93,57.1
655,Peat Database,61.5,-108,1977,NT,NA,116,Y,705.1,3,116,705.1,0.09333333333333334,50.54666666666667,58.66666666666667
656,Peat Database,49.0626,-113.744,NA,AB,fen,132.1,N,698.5,3,132.1,698.4,0.13333333333333333,41.65,41.65
657,Peat Database,56.91,-94.38,1974,MB,NA,40,N,219,6,78,538.3,0.7911666666666667,25.288333333333334,27.433333333333334
658,Peat Database,58.8,-115.9,NA,AB,NA,61,Y,231.3,4,61,231.2,0.079,48,48
659,Peat Database,58.51,-116.57,NA,AB,fen,101.6,N,654.2,5,101.60000000000001,654.3,0.129,48.7775,48.7775
660,Peat Database,58.51,-116.57,NA,AB,fen,114.3,N,433.3,5,127,455.4,0.17475000000000002,36.9425,36.9425
661,Peat Database,58.73,-122.48,1967,BC,bog,162.6,Y,1396.8,6,162.6,1396.8,0.167,47.028333333333336,47.028333333333336
662,Peat Database,58.75,-122.43,1967,BC,NA,134.6,Y,671,4,134.6,671,0.10575,48.97,48.97
663,Peat Database,58.83,-122.9,1967,BC,NA,109.2,N,689.7,6,152.4,747.5,0.49116666666666664,31.255,31.255
664,Peat Database,58.9,-122.98,1967,BC,NA,40.6,N,285.5,7,115.8,698.6,0.8998571428571428,22.38,22.38
665,Peat Database,58.9,-122.98,1967,BC,NA,61,N,376.5,5,111.8,419.1,0.6822,22.446,22.446
666,Peat Database,56.73,-111.275,1976,AB,NA,40,N,173.8,5,75,366.1,1.11625,14.8125,14.8125
667,Peat Database,57.464,-111.205,1978,AB,fen,180,N,981.9,5,180,981.9,0.11474999999999999,43.38,47.7825
668,Peat Database,56.744,-112.497,1978,AB,fen,200,N,1232.8,5,200,1232.8,0.1154,48.704,53.71
669,Peat Database,56.73,-112.537,1978,AB,fen,200,N,1252.8,4,200,1252.7,0.111,48.795,57.505
670,Peat Database,56.73,-112.537,1978,AB,fen,200,N,1181,5,200,1180.9,0.107,48.764,54.882
671,Peat Database,56.744,-112.617,1978,AB,fen,280,N,1578.5,7,280,1578.5,0.11516666666666667,46.04166666666667,50.781666666666666
672,Peat Database,56.723,-112.63,1978,AB,fen,200,N,1018.2,5,200,1018.2,0.0942,50.248,54.088
673,Peat Database,56.701,-112.55,1978,AB,fen,90,N,815.2,4,90,815.1,0.16566666666666668,42.910000000000004,54.93666666666667
674,Peat Database,57.035,-111.032,1978,AB,bog,80,N,295.1,4,80,295.2,0.079,48,46.51
675,Peat Database,57.152,-110.871,1978,AB,bog,160,N,676.4,3,160,676.4,0.08633333333333333,48,50.03666666666667
676,Peat Database,56.548,-111.315,1978,AB,bog,90,N,475.8,4,125,591.5,0.3035,35.3275,38.0375
677,Peat Database,57.392,-111.3,1978,AB,bog,160,N,1072.1,4,160,1072.1,0.1285,43.6775,52.1275
678,Peat Database,56.737,-112.484,1978,AB,bog,240,N,1381,7,240,1381,0.10233333333333333,47.77166666666667,52.42666666666667
679,Peat Database,56.715,-112.458,1978,AB,fen,90,N,673.5,4,90,673.5,0.13,45.36333333333334,52.526666666666664
680,Peat Database,56.679,-112.537,1978,AB,bog,145,N,849.2,6,180,964.9,0.236,40.343333333333334,45.145
681,Peat Database,57.566,-112.735,1978,AB,bog,50,N,80.5,2,80,239,0.599,25.885,12.549999999999999
682,Peat Database,58.068,-110.855,1979,AB,bog,335,N,2005,6,335,2005.1,0.11516666666666667,45.425,52.88166666666667
683,Peat Database,57.014,-111.032,1978,AB,bog,105,Y,941.3,5,115,992.1,0.23975000000000002,34.2175,41.14
684,Peat Database,56.737,-112.591,1978,AB,bog,160,Y,813,5,160,813,0.1032,46.774,49.208
685,Peat Database,56.701,-112.604,1978,AB,bog,500,Y,2338.1,7,500,2338.1,0.09585714285714286,48.54,49.69714285714286
686,Peat Database,56.723,-112.63,1978,AB,bog,90,Y,492.2,3,90,492.2,0.10033333333333333,49.016666666666666,54.166666666666664
687,Peat Database,57.584,-112.796,1978,AB,bog,80,Y,369.8,2,80,369.70000000000005,0.08499999999999999,50.425,53.135000000000005
688,Peat Database,57.617,-112.065,1979,AB,bog,110,Y,763.3,4,110,763.3,0.10533333333333333,44.91,57.56
689,Peat Database,57.828,-112.42,1979,AB,bog,316,Y,1756.4,7,316,1756.4,0.11933333333333333,46.23166666666667,50.25666666666667
690,Peat Database,56.512,-110.863,1979,AB,bog,365,Y,1795.1,4,365,1795.1,0.09366666666666668,49.983333333333334,52.07
691,Peat Database,57.261,-111.232,1979,AB,bog,220,Y,1288,11,220,1288.1,0.1091,47.936,52.507
692,Peat Database,56.345,-112.527,1979,AB,bog,325,Y,2098,8,325,2097.9,0.12757142857142856,46.85285714285714,53.019999999999996
693,Peat Database,57.217,-112.383,1979,AB,bog,155,Y,810.3,6,200,959.1,0.25633333333333336,37.785,37.205
694,Peat Database,57.217,-112.613,1979,AB,bog,190,Y,1071.2,6,250,1269.7,0.23983333333333334,38.5,41.04666666666667
695,Peat Database,59.757,-119.513,1989,AB,bog,160,Y,593.7,3,160,593.7,0.097,40.93333333333334,40.93333333333334
696,Peat Database,61.603,-121.093,1989,NT,bog,165,Y,1013.4,5,165,1013.3,0.17750000000000002,31.128,36.725
697,Peat Database,61.602,-121.609,1989,NT,bog,165,Y,915.7,4,165,915.6,0.184,25.1025,33.166666666666664
698,Peat Database,61.191,-120.706,1989,NT,bog,160,Y,654.4,3,160,654.3,0.10033333333333333,39.733333333333334,39.733333333333334
699,Peat Database,60.565,-120.287,1989,NT,fen,243,N,1123.5,3,243,1123.5,0.111,28.67666666666667,41.6
700,Peat Database,75.07,-98.7,1975,NU,NA,70,Y,309.1,4,70,309.09999999999997,0.2753333333333333,25.15,25.15
701,Peat Database,75.42,-99.55,1975,NU,NA,120,Y,927.6,4,120,927.5,0.344,23.143333333333334,23.143333333333334
702,Peat Database,75.3,-99.68,1975,NU,NA,80,Y,545.7,3,80,545.8,0.285,23.490000000000002,23.490000000000002
703,Peat Database,75.87,-102.7,1975,NU,NA,74,Y,224.8,4,74,443.1,0.6663333333333333,22.97,20.096666666666668
704,Peat Database,76.22,-101.42,1975,NU,NA,80,Y,398.6,4,80,398.6,0.25866666666666666,35.843333333333334,20.25
705,Peat Database,76.63,-104.43,1975,NU,NA,68,Y,293.7,3,78,316.3,0.6213333333333333,21.613333333333333,14.65
706,Peat Database,75.87,-100.58,1975,NU,NA,248,Y,1357.6,4,270,1423.5,0.353,20.8625,16.545
707,Peat Database,74.08,-96.15,1975,NU,NA,75,Y,292,3,75,291.9,0.1065,44.629999999999995,34.83
708,Peat Database,75.38,-94.73,1975,NU,NA,110,Y,540.5,3,140,597.3,0.2753333333333333,25.296666666666667,25.33
709,Peat Database,70.35,-95.63,1974,NU,NA,75,Y,311.3,4,75,311.3,0.10133333333333333,47.94,41.51
710,Peat Database,75.67,-97.67,1975,NU,bog,130,Y,273.1,4,150,333.5,0.23450000000000001,32.915,35.8675
711,Peat Database,66.03,-94.3,1976,NU,NA,58,Y,95.2,4,110,423.1,0.7715,26.3525,12.1925
712,Peat Database,54.5,-101.37,1968,MB,NA,226,Y,1096.6,5,352,1377.1,0.45940000000000003,29.414,31.154
713,Peat Database,57.03,-92.52,1970,MB,NA,142,Y,340.2,4,180,518.4,0.323,36.0075,36.5
714,Peat Database,54.52,-101.37,NA,MB,NA,48,Y,209.2,6,343,2032.2,0.43699999999999994,26.852,33.374
715,Peat Database,54.52,-101.37,NA,MB,NA,188,Y,920.5,5,525,2912.1,0.6744,26.16,30.348
716,Peat Database,54.52,-101.37,NA,MB,fen,100,N,806,4,243,2073.7,0.25766666666666665,27.266666666666666,34.36666666666667
717,Peat Database,54.52,-101.37,NA,MB,bog,76,N,396.7,5,279,1269.3,0.30925,24.4175,27.535
718,Peat Database,61.48,-125.03,1972,NT,bog,265,Y,1775.7,5,300,1891.5,0.261,39.152,49.434
719,Peat Database,57.005,-92.319,1970,MB,fen,61,N,250.9,7,86,325.7,0.36628571428571427,14.028571428571428,14.028571428571428
720,Peat Database,57.005,-92.319,1970,MB,fen,80,N,473,4,80,473,0.23866666666666664,21.849999999999998,28.266666666666666
721,Peat Database,57.005,-92.319,1970,MB,fen,94,Y,445.6,6,165,604.1,0.2885,24.571666666666665,24.571666666666665
722,Peat Database,57.005,-92.319,1970,MB,bog,84,Y,448.8,5,122,574.5,0.2608,42.674,42.674
723,Peat Database,63.98,-138.77,1975,YT,bog,80,Y,301.4,5,120,377.1,0.1644,34.86,34.86
724,Peat Database,68.32,-133.42,1975,NT,bog,300,Y,1365.7,7,300,1365.7,0.133,36.68571428571428,36.68571428571428
725,Peat Database,69.43,-133.02,1975,NT,bog,215,Y,973.5,6,288,1039.8,0.3136,34.174,34.174
726,Peat Database,65.213,-127.017,2008,NT,bog,132,Y,1112,8,158,1157.2,0.21275,36.6625,35.875
727,Peat Database,65.213,-127.016,2008,NT,bog,159,Y,1259.3,7,170,1291.7,0.25671428571428573,40.47571428571428,39.97857142857143
728,Peat Database,65.213,-127.018,2008,NT,bog,129,Y,1850.1,7,158,1876.1,0.466,28.86,28.395714285714288
729,Peat Database,65.214,-127.018,2008,NT,bog,219,Y,1431.9,7,219,1432,0.14642857142857144,42.214285714285715,41.82857142857143
730,Peat Database,65.24,-127.004,2008,NT,bog,177,Y,935.8,6,210,1121.6,0.4201666666666667,33.983333333333334,33.43333333333333
731,Peat Database,65.212,-127.013,2008,NT,bog,150,Y,1116.2,7,166,1168.1,0.26285714285714284,37.885714285714286,37.17142857142857
732,Peat Database,51.123,-97.044,1972,MB,fen,137,N,913.6,5,137,913.5,0.1225,42.2175,48.2
733,Peat Database,51.137,-97.068,1972,MB,fen,85,N,350.8,7,90,540.8,0.26033333333333336,28.493333333333332,32.083333333333336
734,Peat Database,51.13,-97.103,1972,MB,bog,75,N,254.6,4,82,275.5,0.34933333333333333,32.156666666666666,32.06666666666667
735,Peat Database,51.174,-97.097,1972,MB,bog,178,N,776,6,185,803.1,0.21966666666666668,38.73833333333333,43.15
736,Peat Database,52.795,-101.036,1972,MB,fen,65,N,391.5,4,65,391.6,0.12,42.855000000000004,48.1
737,Peat Database,52.853,-101.054,1972,MB,bog,90,N,450,7,90,450.1,0.129,43.21333333333333,44.65
738,Peat Database,68.323,-133.435,2007,NT,bog,379,Y,2002.9,10,379,2002.8,0.1281,45.35,45.35
739,Peat Database,68.33,-133.435,2007,NT,bog,56,Y,204.9,5,56,204.8,0.079,46.4,46.4
740,Peat Database,68.33,-133.435,2007,NT,bog,271,Y,1247.2,8,271,1247.2,0.0975,47,47
741,Peat Database,68.325,-133.435,2007,NT,bog,196,Y,842.5,15,209,890.3,0.13393333333333335,42.58733333333333,42.58733333333333
742,Peat Database,63.12,-85.3,NA,NU,fen,50,Y,156.8,5,50,156.79999999999998,0.079,32.84,40.3
743,Peat Database,50.57,-127.12,1982,BC,bog,320,N,1617.8,5,320,1617.8,0.1075,52.95,52.95
744,Peat Database,50.57,-127.12,1982,BC,bog,255,N,1778,4,255,1778,0.13033333333333333,41.575,51.93333333333333
745,Peat Database,50.57,-127.12,1982,BC,bog,216,N,1094.8,4,216,1094.8000000000002,0.10033333333333333,49.31333333333333,49.31333333333333
746,Peat Database,50.57,-127.12,1982,BC,bog,150,N,776.8,4,150,776.8,0.10433333333333333,49.29333333333333,49.29333333333333
747,Peat Database,50.57,-127.12,1982,BC,bog,105,N,515.4,4,105,515.5,0.09366666666666666,49.31333333333333,49.31333333333333
748,Peat Database,50.78,-127.88,1982,BC,bog,42,N,279.8,3,42,279.8,0.1745,41,41
749,Peat Database,50.78,-127.88,1982,BC,bog,55,N,230.3,3,55,230.3,0.08499999999999999,48.96,48.96
750,Peat Database,50.78,-127.88,1982,BC,bog,44,N,192,3,44,191.89999999999998,0.11249999999999999,40.58,40.58
751,Peat Database,50.78,-127.88,1982,BC,bog,40,N,173.7,3,40,173.6,0.11249999999999999,40.58,40.58
752,Peat Database,50.77,-127.9,1982,BC,bog,50,N,211.4,3,50,211.4,0.08499999999999999,48.095,48.095
753,Peat Database,50.77,-127.9,1982,BC,bog,164,N,828.7,4,164,828.7,0.09366666666666666,47.47,47.47
754,Peat Database,50.77,-127.9,1982,BC,bog,235,N,1391.8,6,235,1391.7,0.1266,48.339999999999996,48.339999999999996
755,Peat Database,50.77,-127.9,1982,BC,bog,200,N,1060.7,4,200,1060.8,0.10875,47.6975,47.6975
756,Peat Database,50.77,-127.9,1982,BC,bog,130,N,673.5,5,130,673.5,0.10300000000000001,48.1425,48.1425
757,Peat Database,50.77,-127.9,1982,BC,bog,100,N,474.2,4,100,474.2,0.11474999999999999,44.4325,44.4325
758,Peat Database,50.78,-128,1982,BC,bog,153,N,764.5,4,153,764.5,0.10533333333333333,50.800000000000004,50.800000000000004
759,Peat Database,50.78,-128,1982,BC,bog,150,N,871.1,4,150,871.1,0.12266666666666666,47.806666666666665,47.806666666666665
760,Peat Database,50.78,-128,1982,BC,bog,129,N,737.7,5,129,737.8,0.098,53.575,53.575
761,Peat Database,50.77,-128.35,1982,BC,fen,75,N,423.3,3,84,447.40000000000003,0.3735,9.2,12.8
762,Peat Database,50.77,-128.35,1982,BC,fen,64,N,401.4,3,85,533.3,0.3735,12.666666666666666,17.8
763,Peat Database,50.77,-128.35,1982,BC,fen,123,N,664,3,123,664.1,0.111,49.08,49.08
764,Peat Database,50.77,-128.35,1982,BC,fen,60,N,267.5,4,60,267.5,0.09766666666666667,48.699999999999996,48.699999999999996
765,Peat Database,51.22,-127.6,1982,BC,bog,150,N,885.4,4,150,885.3000000000001,0.11599999999999999,47.833333333333336,47.833333333333336
766,Peat Database,51.22,-127.6,1982,BC,bog,70,N,296.8,3,70,296.79999999999995,0.11249999999999999,40.58,40.58
767,Peat Database,51.22,-127.6,1982,BC,bog,143,N,675.1,4,143,675.1,0.112,29.4975,37.46666666666667
768,Peat Database,51.22,-127.6,1982,BC,bog,121,N,570.7,3,121,570.7,0.1185,40.55,40.55
769,Peat Database,51.22,-127.6,1982,BC,bog,223,N,1801.4,4,223,1801.4,0.157,29.150000000000002,36.9
770,Peat Database,51.22,-127.6,1982,BC,bog,355,N,1966.7,4,355,1966.8000000000002,0.10766666666666666,47.38666666666666,47.38666666666666
771,Peat Database,51.22,-127.6,1982,BC,bog,243,N,1407,3,243,1406.9,0.122,47.08,47.08
772,Peat Database,52.12,-128.2,1982,BC,bog,294,N,1683.2,4,294,1683.1999999999998,0.11966666666666666,37.9,37.9
773,Peat Database,52.12,-128.2,1982,BC,bog,397,N,2976.3,4,397,2976.2,0.14266666666666666,47.76,47.76
774,Peat Database,49.42,-126.42,1982,BC,bog,467,N,2790.4,5,467,2790.5,0.1745,34.925,34.925
775,Peat Database,49.42,-126.42,1982,BC,bog,681,N,4889,6,700,4904.4,0.2725,29.5,29.5
776,Peat Database,49.42,-126.42,1982,BC,bog,140,N,716.5,3,140,716.5,0.101,49.97,49.97
777,Peat Database,49.42,-126.42,1982,BC,bog,65,N,596.4,2,65,596.4,0.203,45.2,45.2
778,Peat Database,49.42,-126.42,1982,BC,bog,60,N,260.7,2,60,260.7,0.091,47.94,47.94
779,Peat Database,49.42,-126.42,1982,BC,bog,352,N,1973.9,5,352,1973.8999999999999,0.15175,37.425,37.425
780,Peat Database,49.27,-126.12,1982,BC,bog,123,N,522.1,4,133,580.3,0.2703333333333333,16.75,20.96666666666667
781,Peat Database,49.27,-126.12,1982,BC,bog,120,N,628.6,4,120,628.5,0.104,48.63666666666666,48.63666666666666
782,Peat Database,49.27,-126.12,1982,BC,bog,162,N,887.2,4,162,887.2,0.17266666666666666,37.800000000000004,37.800000000000004
783,Peat Database,49.27,-126.12,1982,BC,bog,150,N,870.3,4,150,870.4,0.13466666666666666,47.04666666666667,47.04666666666667
784,Peat Database,49.27,-126.12,1982,BC,bog,220,N,1428.6,5,220,1428.7,0.1375,43.144999999999996,43.144999999999996
785,Peat Database,49.92,-124.3,1982,BC,fen,179,N,654.3,7,235,715.7,0.41433333333333333,10.044285714285714,11.715
786,Peat Database,49.92,-124.3,1982,BC,fen,219,N,1180.5,4,238,1203.2,0.228,24.825,33
787,Peat Database,49.92,-124.3,1982,BC,fen,223,N,1490.3,3,223,1490.3,0.132,48.955,48.955
788,Peat Database,49.92,-124.3,1982,BC,fen,241,N,1339.9,3,241,1339.9,0.111,49.97,49.97
789,Peat Database,49.92,-124.3,1982,BC,fen,133,N,739.4,2,133,739.4,0.111,49.97,49.97
790,Peat Database,49.92,-124.3,1982,BC,fen,60,N,251.3,2,60,251.3,0.091,46.22,46.22
791,Peat Database,49.92,-124.3,1982,BC,fen,210,N,1167.5,3,210,1167.6,0.111,49.97,49.97
792,Peat Database,49.87,-124.27,1982,BC,fen,60,N,270.6,3,105,584.3,0.304,18.366666666666667,23
793,Peat Database,49.87,-124.27,1982,BC,fen,246,N,1787.2,3,246,1787.2,0.157,47.585,47.585
794,Peat Database,49.87,-124.27,1982,BC,fen,80,N,563.9,2,80,563.9,0.153,46.22,46.22
795,Peat Database,49.87,-124.27,1982,BC,fen,65,N,272.2,2,65,272.2,0.091,46.22,46.22
796,Peat Database,49.87,-124.25,1982,BC,bog,545,N,2353.5,7,545,2353.5,0.10466666666666667,39.98714285714286,45.61833333333333
797,Peat Database,49.87,-124.25,1982,BC,bog,348,N,1862.8,7,348,1862.8999999999999,0.1115,46.839999999999996,46.839999999999996
798,Peat Database,49.87,-124.25,1982,BC,fen,175,N,969.2,4,175,969.1,0.149,26.575,34.8
799,Peat Database,50.18,-125.2,1982,BC,fen,324,N,1908,6,324,1908,0.1672,32.71666666666667,38.76
800,Peat Database,50.18,-125.2,1982,BC,fen,310,N,2367.3,6,310,2367.3,0.1548,44.7,44.7
801,Peat Database,50.18,-125.2,1982,BC,fen,247,N,1578.7,5,247,1578.7,0.14275,44.575,44.575
802,Peat Database,53.92,-131.32,1982,BC,bog,237,N,1373.4,4,237,1373.3,0.11133333333333334,52.233333333333334,52.233333333333334
803,Peat Database,53.92,-131.32,1982,BC,bog,242,N,1549.9,5,242,1549.9,0.129,45.3,45.3
804,Peat Database,53.92,-131.32,1982,BC,bog,257,N,1437.5,4,257,1437.6,0.13,43.01333333333333,43.01333333333333
805,Peat Database,53.92,-131.32,1982,BC,bog,122,N,522.7,4,122,522.6999999999999,0.10133333333333333,46.72,46.72
806,Peat Database,53.92,-131.32,1982,BC,bog,190,N,1244.8,3,190,1244.7,0.1745,39.18,39.18
807,Peat Database,53.92,-131.32,1982,BC,bog,157,N,1007,3,157,1007,0.1745,39.18,39.18
808,Peat Database,53.92,-131.32,1982,BC,bog,147,N,1145.1,3,147,1145.1,0.1745,39.18,39.18
809,Peat Database,53.08,-132.53,1982,BC,bog,375,N,1875.8,5,375,1875.9,0.10125,49.230000000000004,49.230000000000004
810,Peat Database,53.08,-132.53,1982,BC,bog,250,N,1399.4,4,250,1399.5,0.11833333333333333,47.47,47.47
811,Peat Database,53.08,-132.53,1982,BC,bog,300,N,2174.2,4,300,2174.3,0.17233333333333334,46.79,46.79
812,Peat Database,53.08,-132.53,1982,BC,bog,50,N,458.8,1,50,458.8,0.203,45.2,45.2
813,Peat Database,53.08,-132.53,1982,BC,bog,202,N,1109,4,225,1254.2,0.2895,40.45,40.45
814,Peat Database,53.48,-131.85,1982,BC,bog,151,N,720.5,4,151,720.5,0.13849999999999998,47.65,47.65
815,Peat Database,53.48,-131.85,1982,BC,bog,220,N,1845.3,4,250,1944.5,0.3575,31.8325,31.8325
816,Peat Database,53.48,-131.85,1982,BC,bog,137,N,666.5,3,137,666.5,0.11249999999999999,35.1,48.3
817,Peat Database,53.48,-131.85,1982,BC,bog,40,N,187.1,3,50,220.2,0.37166666666666665,27.716666666666665,27.716666666666665
818,Peat Database,53.48,-131.85,1982,BC,bog,40,N,178.1,4,45,194.60000000000002,0.36766666666666664,31.89,31.89
819,Peat Database,53.48,-131.85,1982,BC,bog,120,N,977,5,120,977,0.15775,42.89,42.89
820,Peat Database,53.95,-131.92,1982,BC,bog,271,N,1469.2,4,300,1604.1,0.295,40.125,40.125
821,Peat Database,53.95,-131.92,1982,BC,bog,495,N,4326.8,5,500,4336.2,0.23,37.54,37.54
822,Peat Database,53.95,-131.92,1982,BC,bog,250,N,1305.2,6,250,1305.3,0.133,45.968,45.968
823,Peat Database,53.95,-131.92,1982,BC,bog,150,N,1439.5,4,150,1439.4,0.2235,45.2,45.2
824,Peat Database,53.95,-131.92,1982,BC,bog,127,N,723,5,127,722.9000000000001,0.12375,38.38,45.675
825,Peat Database,53.95,-131.92,1982,BC,bog,84,N,498,5,84,498,0.1506,43.556,43.556
826,Peat Database,53.95,-131.92,1982,BC,bog,90,N,652.4,4,90,652.4,0.18875,42.19,42.19
827,Peat Database,66.75,-64.7,NA,NU,fen,50,Y,175.8,3,60,231.2,0.20666666666666667,33.56666666666667,33.56666666666667
828,Peat Database,82.1,-68.67,NA,NU,fen,40,Y,144.7,4,70,189,0.20666666666666667,32.13333333333333,32.13333333333333
829,Peat Database,70.35,-95.63,NA,NU,fen,75,Y,241.1,4,100,414.29999999999995,0.17475000000000002,37.28,34.8825
830,Peat Database,61.78,-107.87,NA,NT,bog,116,Y,705.1,3,116,705.1,0.09333333333333334,50.54666666666667,58.66666666666667
831,Peat Database,46.037,-66.324,NA,NB,bog,80,N,92.9,6,80,92.9,0.0316,31.841666666666665,35.292
832,Peat Database,46.038,-66.326,NA,NB,bog,250,N,385.7,6,250,385.7,0.0694,33.292,33.292
833,Peat Database,46.038,-66.327,NA,NB,bog,350,N,1290.3,10,350,1290.3,0.10177777777777777,41.86555555555555,41.86555555555555
834,Peat Database,45.983,-67.619,NA,NB,fen,240,N,945.7,8,240,1012.1,0.206,26.47714285714286,26.47714285714286
835,Peat Database,45.984,-67.619,NA,NB,fen,200,N,774.4,5,200,774.4,0.10625,33.3025,33.3025
836,Peat Database,45.985,-67.619,NA,NB,bog,230,N,1139.5,6,230,1139.6,0.1098,38.992,38.992
837,Peat Database,45.986,-67.619,NA,NB,bog,250,N,977.8,6,250,977.8,0.09820000000000001,37.984,37.984
838,Peat Database,45.987,-67.619,NA,NB,bog,270,N,1180.9,8,270,1181,0.10457142857142858,41.354285714285716,41.354285714285716
839,Peat Database,45.988,-67.619,NA,NB,bog,290,N,1173.7,8,290,1173.7,0.09971428571428571,37.754285714285714,37.754285714285714
840,Peat Database,62.38,-106.08,NA,NT,bog,126,Y,1000.2,4,126,1000.2,0.13866666666666666,44.93,57.1
841,Peat Database,54.2,-129.97,1980,BC,bog,171,N,817.7,4,200,877.4,0.19125,36.925,36.5875
842,Peat Database,54.2,-129.97,1980,BC,NA,77,N,416.4,3,85,431.5,0.22133333333333333,33.54,34.52333333333333
843,Peat Database,54.27,-130.27,1980,BC,bog,175,N,754.3,3,175,754.3,0.09,50.71,42.825
844,Peat Database,54.3,-130.3,1980,BC,bog,100,N,344.4,3,100,344.4,0.079,51.415,44.504999999999995
845,Peat Database,53.6,-131.97,1980,BC,bog,200,N,1054.2,7,225,1090.5,0.21057142857142858,34.90714285714286,34.65
846,Peat Database,53.63,-132.05,1980,BC,fen,190,N,1033.9,5,190,1033.9,0.10975,46.2375,45.1875
847,Peat Database,52.92,-132.32,1980,BC,bog,300,N,1324,5,300,1323.9,0.106,46.825,40.989999999999995
848,Peat Database,50.77,-128.07,1980,BC,NA,85,N,378.9,6,85,378.8,0.1098,43.443999999999996,46.57
849,Peat Database,52.721,-83.941,NA,ON,bog,210,N,956.4,50,210,956.6,0.095,48.5074,48.5074
850,Peat Database,52.721,-83.941,NA,ON,bog,220,N,1018.6,9,220,1018.7,0.12333333333333334,46.23777777777778,41.24666666666667
851,Peat Database,52.721,-83.94,NA,ON,fen,211,N,846.5,51,211,846.7,0.08235294117647059,48.72078431372549,48.72078431372549
852,Peat Database,52.721,-83.937,NA,ON,fen,207,N,889.7,50,207,889.8,0.0872,49.6496,49.6496
853,Peat Database,52.721,-83.937,NA,ON,fen,200,N,780.3,8,200,780.1999999999999,0.089875,48.08,44.54125
854,Peat Database,52.721,-83.935,NA,ON,fen,180,N,827.5,43,180,827.3,0.09093023255813953,51.04441860465116,51.04441860465116
855,Peat Database,52.713,-84.173,NA,ON,fen,262,N,1268.1,63,262,1268.4,0.09523809523809523,50.855396825396824,50.855396825396824
856,Peat Database,52.713,-84.17,NA,ON,fen,232,N,1367.6,56,232,1368,0.11875000000000001,49.61482142857143,49.61482142857143
857,Peat Database,52.707,-84.185,NA,ON,bog,311,N,1261.4,75,311,1261.7,0.0808,50.29173333333333,50.29173333333333
858,Peat Database,52.704,-84.182,NA,ON,bog,286,N,1083.2,69,286,1083,0.07594202898550725,49.782753623188405,49.782753623188405
859,Peat Database,51.55,-81.816,NA,ON,bog,297,N,1282.1,60,297,1282.3,0.08681666666666667,49.9165,49.9165
860,Peat Database,51.589,-81.786,NA,ON,bog,176,N,810.2,40,176,810.1,0.09275,49.0345,49.0345
861,Peat Database,51.587,-81.779,NA,ON,fen,131,N,718.9,32,131,718.8,0.1084375,49.96875,49.96875
862,Peat Database,54.676,-84.6,NA,ON,fen,269,N,1214.8,64,269,1214.8,0.0871875,51.68734375,51.68734375
863,Peat Database,54.753,-84.527,NA,ON,fen,93,N,716.1,22,93,716.2,0.16727272727272727,46.753181818181815,46.753181818181815
864,Peat Database,54.753,-84.5,NA,ON,fen,105,N,689.2,25,105,689.5,0.134,49.3708,49.3708
865,Peat Database,55.238,-84.319,NA,ON,fen,42,N,206.1,10,42,206.3,0.10200000000000001,48.255,48.255
866,Peat Database,55.23,-84.327,NA,ON,fen,45,N,233.2,11,45,233.20000000000002,0.10818181818181818,47.98,47.98
867,Peat Database,55.228,-84.333,NA,ON,fen,44,N,217.9,11,44,217.8,0.10272727272727272,48.094545454545454,48.094545454545454
868,Peat Database,50.943,-80.326,NA,ON,bog,259,N,920.6,47,264,947.4,0.08146808510638298,49.26510638297872,49.26510638297872
869,Peat Database,54.244,-87.74,NA,ON,bog,235,N,1053.3,55,235,1053,0.09561818181818182,48.12654545454546,48.12654545454546
870,Peat Database,51.179,-86.712,NA,ON,bog,297,N,1645.5,70,297,1645.6,0.11055714285714285,50.79457142857143,50.79457142857143
